Number,URL,Title,Cooking Time,Ingredients,Directions,Time
22,https://www.pickuplimes.com/recipe/sweet-potato-spiced-chilli-18,Sweet Potato Spiced Chili,50 min,"['1 Tbsp  (15 mL)  vegetable oil', '1   large onion, chopped', '4   cloves garlic, minced', '1 Tbsp  (6 g)  ground cumin', '1 Tbsp  (8 g)  chili powder, or less for less spicy', '2 tsp  (2 g)  dried oregano', '1 tsp  (2 g)  smoked sweet paprika powder', '¼ tsp    ground black pepper', '2 Tbsp  (33 g)  tomato paste', '3 cups  (720 mL)  canned crushed tomatoes', '2 cups  (480 mL)  water', '1½ cups  (258 g)  cooked black beans', '1½ cups  (266 g)  cooked kidney beans', '1½ cups  (297 g)  cooked brown lentils', '2   vegetable bouillon cubes, crushed', '1    large sweet potato, finely chopped', '1   red bell pepper, finely chopped', '¾ cup  (124 g)  canned corn', '1   avocado, chopped', '¼ cup  (51 g)  pickled red onions', '½ cup  (120 g)  vegan sour cream', '1   jalapeño, sliced', 'fresh cilantro', 'lime slice', 'tortilla chips']","['To a large pot on high heat, add the oil and onion and cook until golden.', 'Then add the garlic and spices* and cook while stirring for another 1 - 2 minutes more.', 'Add a bit more oil followed by tomato paste. Cook to toast for 1 more minute, stirring throughout.', 'Deglaze the pot by adding in the crushed tomatoes, water, beans, lentils, crushed bouillon cubes, sweet potato, and bell pepper.', 'Bring everything to a boil, reduce to a simmer, and cook partially covered for 30 minutes. Stir every 5 - 10 minutes.', 'If a thicker consistency is desired, remove the lid and cook uncovered for several more minutes. Stir in the corn in the last few minutes before serving.', 'Serve, add your desired toppings, and enjoy!']",2023-06-29
23,https://www.pickuplimes.com/recipe/pickled-red-onions-388,Pickled Red Onions,2 hr + 5 min,"['2   medium red onions, thinly sliced', '1 cup  (240 mL)  boiling water', '¼ cup  (60 mL)  white vinegar', '¼ cup  (60 mL)  apple cider vinegar', '2 tsp  (10 mL)  agave syrup', '1 tsp  (6 g)  coarse sea salt']","['Add the sliced onions to a large heat-proof jar*.', 'Next, pour in the water, vinegars, agave, and salt. Seal the jar tightly and give it a few gentle shakes. Let cool to room temperature, then transfer to the fridge.', ""It's best to leave the onions to pickle overnight, but they're still very tasty after just 1 - 2 hours. Enjoy on your favourite sandwiches, salads, or nourish bowls!""]",2023-06-29
24,https://www.pickuplimes.com/recipe/non-alcoholic-mulled-wine-1255,Non-Alcoholic Mulled Wine,25 min,"['2½ cups   (600 mL)  grape juice†', '1 cup  (240 mL)  pomegranate juice', '½ cup  (120 mL)  cranberry juice', '1   orange, sliced', '2 tsp  (10 mL)  pomegranate molasses (optional)', '2   cinnamon sticks', '6   whole cloves', '3   star anises', '3   cardamom pods, cracked open']","['Add all of the ingredients to a large pot over medium-high heat.', 'Partially cover and let simmer for 20 minutes.', 'Strain into your favourite cups, garnish as desired, and enjoy!']",2023-06-29
25,https://www.pickuplimes.com/recipe/cinnamon-spiced-orange-thyme-mocktail-1258,Cinnamon-Spiced Orange & Thyme Mocktail,20 min,"['½ cup   (120 mL)  water', '¼ cup  (60 mL)  maple syrup', '4   sprigs fresh thyme', '½ tsp    ground cinnamon', '2 Tbsp  (12 g)  freshly grated ginger', '½   lemon, juiced', '2 cups  (222 g)  ice cubes, plus more for shaking', '2 cups  (480 mL)  orange juice', '2 cups  (480 mL)  ginger ale', 'cinnamon stick', 'sprig fresh thyme']","['Add the water, maple syrup, thyme sprigs, and cinnamon to a small pan. Bring to a simmer.', 'Reduce the heat to low and let it steep for about 3 minutes. Then let it cool to room temperature.', 'Fill a shaker or mason jar halfway with ice cubes and strain in the thyme syrup. Add the grated ginger and lemon juice and shake well for 10 seconds.', 'Divide the ice cubes between your cups, strain the contents from the shaker over top, and add the orange juice and ginger ale in equal parts.', 'Garnish as desired, and enjoy!']",2023-06-29
26,https://www.pickuplimes.com/recipe/vegan-apple-pie-704,Vegan Apple Pie,1 hr + 45 min,"['35 oz  (1000 g)  apples, peeled, cored, cut into ½ cm slices†', '¼ tsp    salt', '3 Tbsp  (41 g)  brown sugar, packed', '2 Tbsp  (16 g)  cornstarch', '½   lemon, juiced', '1 tsp  (3 g)  ground cinnamon', '½ tsp    ground ginger (optional)', '2½ cups  (345 g)  all-purpose flour', '7.9 oz  (224 g)  unsalted vegan butter, chilled, cubed', '1 Tbsp  (14 g)  granulated sugar (optional)', '½ tsp    salt', '4 Tbsp  (60 mL)  ice water', '1 Tbsp  (15 mL)  vegan whipping cream, for brushing', '1 tsp  (5 g)  granulated sugar (optional)', 'coconut whipping cream', 'vegan ice cream']","['Place the apple slices and salt in a large bowl and microwave at 600W for 5 minutes*. Mix, then microwave for another 5 minutes. Drain off any liquid released from the apples.', 'Mix in the brown sugar, cornstarch, lemon juice, cinnamon, and ginger with the apples. Set aside to cool.', 'To a food processor**, add the flour, butter, sugar, and salt. Pulse until the butter has been broken up into pea-sized pieces.', 'Add half of the water, pulsing a few times to combine. Then add the remaining water and pulse again until a dough has formed.', ""Turn the dough into a bowl or floured surface. Use your hands to incorporate any stray bits into the dough. Don't overdo it, as your hands will start to melt the butter. Divide the dough in two and roughly form each into a ball."", 'Place 1 ball onto a large piece of lightly floured parchment paper. Sprinkle with some flour. Place the second piece of parchment over top and use a rolling pin to roll it into a ⅛ inch (¼ cm) thick circle, or about 4 cm wider than your pie plate. Repeat with the second ball of dough.', 'When rolled to size, carefully peel back the top layer of parchment, dust with flour, and place the parchment back on the dough. Flip the dough over and peel back the other layer of parchment. Dust with flour as well. This step helps prevent the dough from sticking to the parchment. Then place both rolled sheets into the fridge to chill for at least 30 minutes.', 'When ready to assemble, preheat the oven to 350°F (180°C). Peel off a parchment sheet from the dough and flip it into a 9-inch (23 cm) glass pie plate so that the second parchment sheet is facing up. Use your fingers to lift and press the crust into the pie plate. Try not to stretch the dough. Peel the second sheet of parchment off the crust.', 'Fill the pie shell with the apple mixture.', 'To make a lattice top, use a pastry wheel or knife to cut the second crust into ribbons. Weave these pieces over and under one another. Alternatively, just cover the pie with the whole second rolled-out dough***.', 'Trim any excess dough beyond 1cm from the edges of the pie. Fold in the over-hanging dough and pinch to seal the edges. Brush with cream and a sprinkle of sugar to create a golden crust. Bake in the oven on the lower rack, placed on top of a metal cookie sheet, for 45 - 55 minutes or until the crust is golden.', 'Although nothing beats fresh-out-of-the-oven pie, we recommend waiting until the pie is completely cooled before serving. Waiting until the next day (if you can make it that long before digging in), and reheating individual cut slices, makes this a great make-ahead dessert. Enjoy!']",2023-06-29
27,https://www.pickuplimes.com/recipe/vegan-pumpkin-pie-1170,Vegan Pumpkin Pie,45 min,"['12 oz  (350 g)  vegan pie dough', '15 oz  (425 g)  canned pumpkin purée', '1 cup  (240 mL)  soy cooking cream', '¾ cup  (165 g)  brown sugar, packed', '¼ cup  (32 g)  cornstarch', '2 tsp  (10 mL)  pure vanilla extract', '1½ tsp  (4 g)  ground cinnamon', '½ tsp    ground ginger (optional)', '¼ tsp    salt', '⅛ tsp    ground nutmeg (optional)', '1 pinch    ground cloves (optional)', 'vegan whipped cream']","['Preheat the oven to 390°F (200°C). Roll the pie dough 4 cm wider than your pie plate. Place the crust in a 9-inch (23 cm) glass pie plate. Allow 1 cm of dough to hang over the edges and trim away any excess dough beyond that.', 'Fold over the overhanging dough and press it down to secure it. Then crimp the edges as desired.', 'Poke the base several times with a fork.', 'Crumple up a sheet of baking paper and place it in the shell, filling it to the top with pie weights or dry beans. Bake on the lower rack of the oven, placed on top of a metal cookie sheet, for 15 minutes.', ""Meanwhile, to a saucepan, add the pumpkin purée, cooking cream, sugar, cornstarch, vanilla, cinnamon, ginger, salt, nutmeg, and cloves. Mix until smooth, but don't start cooking yet."", 'Remove the baking paper and weights from the pie shell and poke the base several times again with a fork. Return the crust to the oven to bake for an additional 8 - 10 minutes, or until lightly golden.', 'Meanwhile, start cooking the pumpkin mixture on the stove over medium-high heat. Cook for 5 - 8 minutes to thicken*, stirring throughout to avoid scorching.', 'Remove the baked pie shell from the oven and drop the oven temperature to 350°F (180°C). Pour the hot pumpkin mixture into the hot shell and spread the top out evenly. Bake for 8 - 10 minutes, or until the top of the pumpkin becomes slightly set.', 'Allow the pie to cool at room temperature for at least 4 hours before slicing and serving. Enjoy!']",2023-06-29
28,https://www.pickuplimes.com/recipe/homemade-pie-crust-702,Homemade Pie Crust,45 min,"['2½ cups  (345 g)  all-purpose flour', '7.9 oz  (224 g)  unsalted vegan butter, chilled, cut into 2 cm cubes', '½ tsp    salt', '1 Tbsp  (14 g)  granulated sugar (optional)', '4 Tbsp  (60 mL)  ice water', 'classic apple pie', 'sweet potato pie', 'blueberry pie']","['To a food processor*, add the flour, chilled butter, (optional) sugar, and salt. Omit the sugar if using the crust for a savoury dish.', 'Pulse until the butter has been broken up into pea-sized pieces.', 'Add half of the water, pulsing a few times to combine. Then add the remaining water and pulse again until a dough has formed.', ""Turn the dough into a bowl. Use your hands to incorporate any stray bits of flour into the dough. Don't overdo it, as your hands will start to melt the butter. Divide the dough in two and roughly form the dough into a ball."", 'Place one of the dough balls onto a piece of lightly floured parchment paper. Sprinkle the top of the dough with some flour as well. Then place a second piece of parchment over top and use a rolling pin to roll the dough into an ⅛ inch (¼ cm) thick circle about 4 cm wider than the pie plate you want to use. Repeat with the other dough ball.', ""When it's rolled to size, carefully peel back the parchment paper, dust with a bit more flour, and place the parchment back on the dough. Repeat on the opposite side. This step helps prevent the dough from sticking to the parchment when it's transferred to the pie plate. Transfer the sheets to the fridge and allow them to chill for at least 30 minutes."", 'Preheat the oven to 350°F (180°C). Peel a parchment sheet off from the rolled-out dough and flip it into a pie plate so that the second parchment sheet is facing up. Use your fingers to press the crust into the pie plate through the parchment paper.', 'If you are ""blind baking"" or pre-baking the crust for a recipe that doesn\'t require the filling to be baked (for instance, a pudding or cream pie), remove the top parchment paper and use a fork to prick the dough several times.', 'Replace the parchment paper and place pie weights or dry beans on top of the parchment and bake for 15 minutes. Then remove the weights and parchment from the pie and bake for an additional 12 - 15 minutes, or until the crust is golden.', 'For a double crust, remove the top parchment paper from the dough in the pie plate and fill the pie shell with the desired filling (such as an apple or blueberry filling). Peel off one side of parchment from the second rolled-out dough and flip that over the pie filling. Peel back the remaining parchment paper and trim away any excess dough from the edges of the pie.', 'Seal, crimp the pie edges if desired, and cut a few slits in the top of the pie to allow steam to escape. Brush with some vegan cream or a bit of melted coconut oil and sprinkle with coarse sugar (if making a sweet dish). Bake in the oven for 40 - 50 minutes, until the crust is golden. Enjoy!']",2023-06-29
29,https://www.pickuplimes.com/recipe/quick-garlic-chili-noodles-848,Quick Garlic Chili Noodles,12 min,"['7.1 oz  (200 g)  dry Taiwanese flat noodles', '2 Tbsp  (30 mL)  vegetable oil, neutral tasting', '6   cloves garlic, minced', '1   stalk green onion, sliced, dark green parts separated', '1 Tbsp  (8 g)  gochugaru†', '2 Tbsp  (30 mL)  dark\xa0soy sauce', '1 tsp  (5 mL)  black rice vinegar†', '6   heads of baby bok choy', '2 cups  (200 g)  frozen shelled edamame beans', 'toasted sesame seeds']","['In a large pot, cook the noodles according to the package instructions, for us this took 3 minutes.', 'Meanwhile, add the oil to a large pan on medium-high heat. When hot, add the garlic and light parts of the green onion. Cook for 2 minutes. Then add the gochugaru and cook for 1 minute longer.', 'Drop the heat to low and add the soy sauce, vinegar, and use tongs to add the noodles from the pot to the pan, without draining the cooking water. Mix everything together.', 'Add the bok choy and edamame to the pot of boiling water in which the noodles were cooked. Bring to a boil and cook for 3 minutes, or until cooked to your liking. Then drain.', 'Serve the noodles in bowls, with the bok choy served alongside them. Garnish with the dark green part of the green onion and sesame seeds if desired. Serve the edamame on the side with a sprinkle of salt overtop. Enjoy!']",2023-06-29
30,https://www.pickuplimes.com/recipe/tikka-masala-spice-mix-1131,Tikka Masala Spice Mix,5 min,"['2 Tbsp  (11 g)  ground coriander', '2 Tbsp  (14 g)  paprika powder', '1 Tbsp  (6 g)  ground cumin', '1 tsp  (1 g)  dried fenugreek leaves', '1 tsp  (3 g)  chili powder', '1 tsp  (2 g)  ground ginger', '1 tsp  (3 g)  ground turmeric', '½ tsp    ground nutmeg', '½ tsp    ground cinnamon', '¼ tsp    ground cardamom', '¼ tsp    ground black pepper']",['Mix all the spices together in a small jar. Enjoy!'],2023-06-29
31,https://www.pickuplimes.com/recipe/quick-tofu-tikka-masala-1097,Quick Tofu Tikka Masala,25 min,"['1 Tbsp  (15 mL)  vegetable oil', '8.8 oz  (250 g)  firm tofu, cut into 2 cm pieces', '1 Tbsp  (15 mL)  vegetable oil', '1   medium onion, chopped', '1 Tbsp  (6 g)  freshly grated ginger', '1 tsp  (2 g)  whole brown mustard seeds', '2 Tbsp  (12 g)  tikka masala spice mix', '½ tsp     salt', '¼ tsp    chili powder, or less for less spice', '1   large tomato, chopped', '¾ cup  (180 mL)  soy cooking cream', '½ cup  (120 mL)  unsweetened soy yogurt', '¼ cup  (32 g)  raw cashews, chopped', '3 Tbsp  (49 g)  tomato paste', '½   lime, juiced', '2   vegan naans']","['To a large pan on high heat, add the oil and tofu. Turn it periodically so it gets lightly golden on all sides.', 'Meanwhile, add the oil and onion to a sauté pan pan on medium-high heat. Cook for 3 minutes.', 'Add the ginger and mustard seeds. Cook for 2 more minutes.', ""Add the masala seasoning, salt, and chili and toast for another minute. The dish is spicy, so omit or add less chili if you're not a fan of heat."", 'Add the chopped tomato, cooking cream, yogurt, cashews, and tomato paste. Cook for 7 - 8 minutes.', 'Lastly, add the cooked tofu and stir it through.', 'Squeeze over the lime juice, stir, and serve with naan or rice. Enjoy!']",2023-06-29
32,https://www.pickuplimes.com/recipe/saucy-beans-on-garlic-toast-901,Saucy Beans on Garlic Toast,10 min,"['2   cloves garlic, crushed', '1 Tbsp  (15 mL)  olive oil', '2   slices rustic bread', '1⅓ cups  (243 g)  cooked navy beans', '¼ cup  (66 g)  tomato paste', '¼ cup  (60 mL)  water', '½   vegetable bouillon cube, crushed', '1 Tbsp  (15 mL)  chipotle adobo sauce', '2 tsp  (10 mL)  maple syrup', '1 tsp  (2 g)  ground cumin', '½ tsp    onion powder', '¼ cup  (60 mL)  unsweetened soy Greek-style yogurt', '2 Tbsp  (19 g)  pickled jalapeños , sliced', 'fresh cilantro', 'avocado']","['Add the garlic and oil to a small bowl. Stir.', 'Use a silicone pastry brush to brush the garlic oil onto both sides of the bread. Transfer the bread to a large pan on medium heat and allow to toast until lightly golden on both sides.', 'To a small pan on medium heat, add the ingredients for the ""saucy beans"". Cook for 5 minutes, or until heated through.', 'Spoon the beans over the garlic toast and serve with a dollop of yogurt and some pickled jalapeño if desired. Enjoy!']",2023-06-29
33,https://www.pickuplimes.com/recipe/warm-tahini-chocolate-banana-wrap-460,Warm Tahini Chocolate Banana Wrap,10 min,"['2 Tbsp  (30 mL)  tahini', '1 Tbsp  (15 mL)  maple syrup', '1 Tbsp  (7 g)  Dutch processed cocoa powder', '1   banana', '1   medium soft tortilla', '1 Tbsp  (8 g)  roasted unsalted hazelnuts, chopped', 'fresh mixed berries', 'powdered sugar']","['In a small bowl, mix together the tahini, maple syrup, and cocoa powder.', 'Slice the banana in half, then into strips, lengthwise.', 'Spread the tahini mixture evenly on the tortilla and then place the tortilla on a large pan on medium heat. Top with the banana slices and chopped hazelnuts.', 'When the tortilla starts to become golden, gently fold the tortilla in half and press down with the back of a spatula. You can also roll the filled tortilla into a burrito and toast it in the pan for a neater ""to-go"" option.', 'Remove the tortilla from the pan, cut it in half, and add your desired toppings. Enjoy!']",2023-06-29
34,https://www.pickuplimes.com/recipe/chive-onion-whipped-tofu-toast-779,Chive & Onion Whipped Tofu Toast,10 min,"['4.4 oz  (125 g)  firm tofu, pressed', '1 Tbsp  (2 g)  nutritional yeast flakes', '½ Tbsp  (7 mL)  apple cider vinegar', '½ Tbsp  (7 mL)  olive oil', '1 tsp  (1 g)  dried onion flakes', '1 tsp  (3 g)  dried minced garlic', '1 tsp    dried chives', '¼ tsp    dried dill', '¼ tsp    salt', '1 tsp  (5 mL)  olive oil', '2   slices rustic bread', '1   medium tomato, sliced', '1 Tbsp  (2 g)  fresh basil, sliced', 'olive oil', 'ground black pepper', 'flaked sea salt']","['To a small food processor add the ingredients for the whipped tofu. Blend until smooth.', 'Heat a large pan on medium-high heat and add the oil. Grill the slices of bread on each side for 1 - 2 minutes, or until toasted and golden.', 'Spread a generous amount of whipped tofu on the toasted bread.', 'Top with a few slices of tomato and some basil leaves. If desired, finish with a drizzle of olive oil and a sprinkle of sea salt and fresh cracked pepper. Enjoy!']",2023-06-29
35,https://www.pickuplimes.com/recipe/how-to-cook-quinoa-661,How to Cook Perfect Quinoa,20 min,"['½  cup  (85 g)  uncooked quinoa', '1 cup  (240 mL)  water', '1   vegetable bouillon cube (optional)']","['Rinse the quinoa in a fine-mesh strainer over the sink.', 'Transfer the quinoa to a saucepan. Add the water and crumble in the bouillon cube.', 'Bring to a boil, reduce the heat to a gentle simmer, cover with a lid and let cook for 15 minutes. The quinoa should absorb all the water. If there is still some water, cook for an additional couple of minutes.', 'Remove from the heat and fluff the quinoa with a wooden spatula or fork.', 'Then cover again and let sit to steam for 2 - 3 minutes longer so the quinoa softens even more. This step is optional, but it can make the quinoa much more tender.']",2023-06-29
36,https://www.pickuplimes.com/recipe/teriyaki-shiitake-shoyu-ramen-1076,Teriyaki Shiitake Shoyu Ramen,40 min,"['½ Tbsp  (7 mL)  sesame oil, plus extra for tossing with noodles', '2   cloves garlic, crushed', '1 tsp  (2 g)  freshly grated ginger', '1   vegetable bouillon cube', '2 tsp  (10 g)  doubanjiang chili bean paste', '1.8 oz  (50 g)  shiitake mushrooms, sliced', '3.5 oz  (100 g)  enoki mushrooms', '4 cups  (960 mL)  water', '3 Tbsp  (45 mL)  sodium-reduced\xa0soy sauce', '0.35 oz  (10 g)  kombu (dried kelp) (optional)', '1 tsp  (5 g)  brown sugar', '1 tsp  (5 mL)  rice vinegar', '7.1 oz  (200 g)  fresh ramen noodles', '3.5 oz  (100 g)  canned baby corn, halved lengthwise', '½ Tbsp  (7 mL)  sesame oil', '1 pinch    salt', '3.5 oz  (100 g)  shiitake mushrooms, sliced', '½ Tbsp  (7 mL)  sesame oil', '1 Tbsp    (15 mL)  teriyaki sauce', '4   heads of baby bok choy, halved', '5.3 oz  (150 g)  smoked tofu, thinly sliced', '½ cup  (45 g)  fresh bean sprouts', '1   stalk green onion, thinly sliced', '2   sheets of roasted seaweed snacks, halved', 'la-yu spicy chili oil']","['To a large pot on medium-high heat add the sesame oil, garlic, ginger, bouillon, doubanjiang, shiitake, and enoki. Cook for 1 minute.', 'Then add the water, soy sauce, and kombu. Bring to a boil, reduce to a simmer, and cook covered for 20 minutes.', 'Meanwhile, fry the baby corn over medium-high heat with sesame oil and salt. When golden, transfer to a plate.', 'To the empty pan, fry the shiitake on medium-high heat in oil.', 'When golden, turn off the heat, add the teriyaki sauce to the mushrooms, and stir to coat. Then remove the pan from the heat.', ""Cook the noodles according to the package instructions. When cooked, remove the noodles from the water, but don't discard the water yet. Toss the noodles in a bit of sesame oil."", 'Bring the noodle water back to a boil and add the bok choy. Cook for 30 - 60 seconds before draining.', 'When the broth is ready, remove the kombu. Add the sugar and vinegar to the broth and stir through.', 'Add the noodles to a bowl, pour over the broth, and top with corn, teriyaki mushrooms, and other desired toppings. Enjoy!']",2023-06-29
37,https://www.pickuplimes.com/recipe/spicy-miso-sesame-ramen-1077,Spicy Miso Sesame Ramen,30 min,"['1½ Tbsp  (22 mL)  Asian sesame paste', '1 Tbsp  (15 mL)  white miso paste', '2 tsp  (10 g)  doubanjiang chili bean paste', '¼ cup  (60 mL)  unsweetened almond milk', '1   medium shallot, minced', '2   cloves garlic, minced', '½ tsp    freshly grated ginger', '1.8 oz  (50 g)  shiitake mushrooms, sliced', '1 Tbsp  (15 mL)  vegetable oil', '2 cups  (480 mL)  low-sodium vegetable stock', '4   heads of baby bok choy, halved', '5.3 oz  (150 g)  fried tofu puffs', '1 tsp  (5 mL)  sesame oil', '13 oz  (360 g)  pre-cooked udon noodles', '¼   carrot, julienned', '½ cup  (45 g)  fresh bean sprouts', 'crispy chili oil', 'sliced green onion', 'black sesame seeds']","['In a small bowl, mix the Asian sesame paste, miso paste, bean paste, and almond milk.', 'Fry the shallot, garlic, ginger, and shiitake in oil in sauté pan on medium-high for 5 - 7 minutes.', 'Add the stock and miso mixture to the pot. Bring to a boil, reduce to a simmer, and cook uncovered for 5 - 7 minutes.', 'In the last 30 seconds add bok choy, tofu, and sesame oil.', 'Meanwhile, cook the noodles separately for 30 seconds, or according to the package instruction. Drain and add to the bowls.', 'Pour the soup over the noodles and garnish with desired toppings. Enjoy!']",2023-06-29
