Number,URL,Title,Cooking Time,Parsed_Ingredients,Directions,Time
262,https://www.pickuplimes.com/recipe/mexican-inspired-spice-mix-107,Homemade Mexican Seasoning,3 min,garlic onion,['Mix all the ingredients together in a jar. Seal until ready to use.'],2023-06-29
263,https://www.pickuplimes.com/recipe/quick-guacamole-136,Quick Guacamole,5 min,avocado minced chopped baked tortilla chip,"['Mash the avocado in a bowl, then add the remaining ingredients and stir to combine.', 'Serve on salad bowls, tacos, burritos, or enjoy with tortilla chips as a dip!']",2023-06-29
264,https://www.pickuplimes.com/recipe/bold-filling-lentil-taco-salad-135,Lentil Taco Salad,30 min,lentil chopped sunflower garlic onion romaine chopped cashew chopped tortilla salsa,"['Add all the ingredients for the spiced lentil walnuts to a bowl. Mix and set aside.', 'Add all the salad base ingredients to a large bowl. Toss and set aside.', 'Add all the cashew lime cream ingredients to a small food processor or blender. Blend until smooth, and add more water if you prefer a thinner consistency.', 'To make the guacamole, mash the avocado in a bowl with a fork, then stir in the remaining ingredients. Set aside.', 'To assemble, add the salad base to the bottom of your bowl. Top with the lentil-walnut mixture, guacamole, salsa, and cashew cream. Lastly, add the crushed tortilla chips and a drizzle of hot sauce, and enjoy!']",2023-06-29
265,https://www.pickuplimes.com/recipe/mashed-chickpea-dill-sandwich-134,Mashed Chickpea & Dill Sandwich,10 min,chickpea minced minced vegan chopped pickle sunflower chopped chopped multi bread butter lettuce pickled onion,"['In a large bowl, mash the chickpeas with a potato masher or fork until flakey.', 'Add the remaining chickpea mash ingredients to the bowl and mix to combine.', 'Serve with your favourite sandwich fillings. Alternatively, serve as a snack with crackers, veggies, or scooped onto a salad. Enjoy!']",2023-06-29
266,https://www.pickuplimes.com/recipe/fresh-salad-rolls-with-a-creamy-peanut-hoisin-sauce-133,Fresh Salad Rolls with a Creamy Peanut Hoisin Sauce,20 min,vermicelli noodle edamame rice paper sheet julienned julienned cabbage peanut butter hoisin,"['Add the rice noodles and edamame into separate bowls. Pour plenty of boiling water over each. Set aside for 5 minutes, then drain.', 'Meanwhile, add the sauce ingredients to a small bowl and mix. Add a bit more water if a thinner consistency is desired.', 'In a large shallow dish, soak 1 sheet of rice paper in lukewarm water for 5 seconds. The paper will continue to soften even after removed from the water. Avoid over-soaking to prevent tearing when rolling.', 'Let the excess water drip off the paper, then transfer the sheet to a large plate. In a line across the centre, add some rice noodles, edamame, and veggies.', 'Wrap the salad roll like you would a burrito: folding in the sides, then tucking and rolling. Cut in half using a sharp knife*.', 'Serve the rolls with the peanut sauce or with a sweet chili sauce, and enjoy!']",2023-06-29
267,https://www.pickuplimes.com/recipe/ranch-flavoured-roasted-chickpeas-143,Ranch Flavoured Roasted Chickpeas,35 min,chickpea vegetable nutritional yeast chive garlic onion,"['Preheat the oven to 390°F (200°C). Combine all the ingredients in a small bowl.', 'Spread the seasoned chickpeas onto a lined baking tray. Bake on the centre rack of the oven for 30 - 35 minutes*, or until golden. Mix once halfway.', 'Remove from oven and let cool. Enjoy on salads, soups, or snack away on them as-is. Enjoy!']",2023-06-29
268,https://www.pickuplimes.com/recipe/ranch-roasted-potato-wedges-142,Ranch Roasted Potato Wedges,45 min,potato vegetable nutritional yeast chive garlic onion sriracha mayo,"['Preheat the oven to 390°F (200°C). Cut the potatoes in half lengthwise, then cut into wedges about ½ inch (1 cm) thick.', 'Transfer to a bowl. Add all the remaining ingredients and toss to coat.', 'Spread the potatoes out in a single layer* over one or two lined baking trays.', 'Bake for 30 - 40 minutes, or until golden. Give the potatoes a flip once at the halfway point. Enjoy!']",2023-06-29
269,https://www.pickuplimes.com/recipe/vegan-ranch-mayo-dip-140,Vegan Ranch Mayo Dip,3 min,vegan mayonnaise nutritional yeast chive garlic onion potato,['Combine all the ingredients in a bowl and stir until combined. Serve and enjoy!'],2023-06-29
270,https://www.pickuplimes.com/recipe/2-minute-chocolate-almond-spread-139,2-Minute Chocolate Nut Spread,3 min,butter dutch processed maple syrup soy milk,"['Mix all the ingredients in a small bowl, and enjoy as a spread on toast, or as a dip for fresh fruit.']",2023-06-29
271,https://www.pickuplimes.com/recipe/frozen-yogurt-covered-blueberries-138,Frozen Yogurt Covered Blueberries,1 hr + 8 min,soy,"['Gently mix the washed blueberries and yogurt together in a bowl.', 'Using a fork, drop the yogurt-covered berries one by one in a single layer* onto a parchment-lined baking tray. Place in the freezer for 30 - 60 minutes, or until the yogurt coating looks mostly frozen.', 'Peel the berries off the parchment paper and transfer them to an airtight container. Enjoy immediately, or return to the freezer to store until ready to enjoy.']",2023-06-29
272,https://www.pickuplimes.com/recipe/watermelon-pizza-137,Watermelon Pizza,5 min,watermelon coconut berry pumpkin coconut,"['Wash the watermelon and cut into 1 inch (2 cm) thick rounds.', 'Top each round with a couple of scoops of yogurt, and spread it so that it almost reaches the rind.', 'Cut into slices and top with fruits and other desired toppings. Enjoy!']",2023-06-29
273,https://www.pickuplimes.com/recipe/roasted-potatoes-144,Roasted Potato Wedges,43 min,potato vegetable onion garlic vegan ranch mayo dip sriracha mayo,"['Preheat the oven to 350°F (180°C). Cut the potatoes in half lengthwise, then cut into wedges about ½ inch (1 cm) thick.', 'Transfer the potatoes to a large bowl. Drizzle with the oil, paprika, onion powder, garlic powder, salt, and pepper and mix to coat.', ""Spread the potatoes out in a single layer, ideally over two lined baking trays. Try to not overcrowd the tray, as this won't allow the potatoes to crispen up sufficiently in the oven."", 'Bake in the centre rack of the oven for 25 - 35 minutes, or until golden, stopping to give the potatoes a flip once halfway.', 'Serve with your favourite dip(s). Enjoy!']",2023-06-29
274,https://www.pickuplimes.com/recipe/almond-tart-with-raspberries-rhubarb-145,Rhubarb & Raspberry Almond Tart,55 min,rhubarb granulated sugar raspberry jam digestive cooky medjool pit refined coconut pure flaxseed soy milk flour granulated sugar margarine flour pure powdered sugar,"['Preheat the oven the 350°F (180°C). Meanwhile, mix the flaxseeds and milk in a small bowl and set aside to gel.', 'Toss rhubarb pieces with sugar. Spread over a lined baking tray and roast for 10 minutes.', 'Blend the ingredients for the crust in a food processor. The mixture should hold together when pressed between your fingers.', 'Transfer the crust mixture to a 10-inch (22 cm) tart pan. Press firmly into the pan to create the crust.', 'In the now empty food processor, add the frangipane ingredients. Blend into a paste.', 'Spread the raspberry jam over the crust.', 'Dollop the frangipane over the jam layer and smooth out into an even layer.', 'Add the roasted rhubarb pieces to the top of the tart. Bake on the centre rack of the oven for 20 - 25 minutes, or until the crust turns golden along the edges.', 'Remove from the oven, and let cool before serving. Dust with powdered sugar if desired, and enjoy!']",2023-06-29
275,https://www.pickuplimes.com/recipe/white-asparagus-potato-soup-149,White Asparagus & Potato Soup,45 min,asparagus chopped minced vegetable hazelnut chive crouton,"['Peel the outer layer of the asparagus with a vegetable peeler. Trim off the ends to remove any tough, woody bits.', 'Place the asparagus and water in a large pot on medium-high heat. Cook partially covered at a gentle simmer for 8 - 10 minutes.', 'Add the oil to a large pot on medium-high heat. When hot, add the onion, cooking until lightly golden.', 'Scoop out the cooked asparagus and transfer to a cutting board. Reserve the cooking liquid. Chop the asparagus into bite-sized pieces and reserve the tips for garnish.', 'Add the garlic and cook for another minute, until fragrant.', 'Add the remaining ingredients, including the asparagus and reserved water*. Cook partially covered for 15 minutes.', 'Once the potatoes are cooked through, use an immersion blender or standing blender to purée the soup.', 'Pour the hot soup into your desired bowls. Serve with the reserved asparagus tips and any desired garnish. Enjoy!']",2023-06-29
276,https://www.pickuplimes.com/recipe/frozen-yogurt-breakfast-bars-150,Frozen Yogurt Breakfast Bars,2 hr + 10 min,berry medjool pit rolled oat butter flaxseed soy,"['Place the frozen berries in a saucepan on medium heat, stirring occasionally. The fruits will begin to thaw and release their juices. When heated through, remove from the heat.', 'In a food processor, blend the dates until smooth.', 'Add the oats, almond butter, ground flaxseed, and cinnamon. Blend again until well combined.', 'Transfer the mix to a lined 11 x 7 inch (18 x 28cm) baking dish and press firmly into the base of the dish. The more firmly you press, the better the bars will hold together.', 'Top with the yogurt and spread out evenly.', 'Dot the yogurt with the stewed berries and use a butter knife to swirl.', 'Place into the freezer and let freeze for 1 - 2 hours, or until the bars are solid enough to cut.', 'When removed from the freezer, cut into squares or bars of the desired size.', 'Let thaw for 3 - 5 minutes and enjoy!']",2023-06-29
277,https://www.pickuplimes.com/recipe/refreshing-ginger-mint-lemonade-151,Refreshing Ginger Mint Lemonade,5 min,desired ice agave,"['Gather the grated ginger into your hands and squeeze over a pitcher to extract the juice*. Discard the pulp. For a more subtle ginger flavour, simply cut the ginger into slices and add it to the pitcher, instead of grating and squeezing.', 'Add the mint to the pitcher, and use a wooden spatula or wooden tamper to give the mint a mash. We want to bruise the mint leaves slightly to extract their flavours.', 'Then add the lemon juice, water, ice cubes, and syrup. Stir, add more syrup if the drink tastes too tart, and serve immediately. Cheers!']",2023-06-29
278,https://www.pickuplimes.com/recipe/samosa-sweet-potato-breakfast-wraps-with-tofu-scramble-152,Samosa Sweet Potato Breakfast Wraps with Tofu Scramble,25 min,vegetable pea fenugreek vegetable nutritional yeast garlic tortilla,"['Steam the sweet potatoes in a medium pot using a steamer basket over high heat for 10-15 minutes, or until easily pierced with a fork.', 'Meanwhile, for the tofu scramble, heat the oil in a medium pan over medium heat. Add the onion and sauté until soft.', 'Gently squeeze out any excess water from the tofu, then crumble the tofu into the frying pan using your hands.', 'Then add the remaining tofu scramble ingredients. Cook for 3 - 5 minutes, or until everything is heated through. Transfer to a plate.', 'Return the now-empty pan to the stove. Add the cooked potatoes and oil. Panfry and mash the potatoes for 1 - 2 minutes.', 'Then add the remaining samosa sweet potato ingredients. Cook for 2 minutes, then transfer to a plate.', 'To assemble the wraps, add some potato filling and tofu scramble to the wrap. Top with avocado, and sliced peppers. Enjoy!']",2023-06-29
279,https://www.pickuplimes.com/recipe/baked-fruit-crumble-three-ways-155,Baked Fruit Crumble - Three Ways,22 min,berry rolled oat refined coconut sugar chopped pecan vegan ice cream coconut yogurt,"['Preheat the oven to 180°C (350°F). If using larger berries, such as strawberries, first slice*. Divide into ramekins or place into a large baking dish.', 'Combine the oats, melted coconut oil, sugar, and cinnamon in a bowl. Spoon this over the fruit.', 'Bake on the middle rack of the oven for 10 - 15 minutes, or until the juices are bubbly, the fruit is tender, and the oatmeal is golden.', 'Remove from oven, let cool for a few minutes before serving. Top with yogurt, ice cream, or whip. Enjoy!']",2023-06-29
280,https://www.pickuplimes.com/recipe/tropical-coconut-popsicles-154,Tropical Coconut Popsicles,6 hr + 10 min,full coconut milk pineapple raspberry,"['To a medium bowl or large pitcher, add the coconut milk, pineapple juice, and lime juice. Mix.', 'Pour this mixture into popsicle moulds until each well is about 80% full*. Place the mould into the freezer for 1 - 2 hours.', 'Meanwhile, heat the frozen berries in a saucepan on medium heat for 3 - 5 minutes, or until fully thawed. Mash slightly to release some of the juices. Alternatively, thaw in the microwave. Set aside to cool.', 'After the 1 - 2 hours is up, remove the mold from the freezer and spoon the raspberry mixture onto the popsicles.', 'Use a popsicle stick to gently push the raspberries into the popsicle to create a swirl pattern. Then position the sticks in the center of the mould and return to the freezer*. Let freeze completely.', 'When you want to remove a popsicle, run the bottom of the mould under hot water to help release the popsicle. Enjoy!']",2023-06-29
281,https://www.pickuplimes.com/recipe/ultra-fudgy-sea-salt-caramel-brownies-153,Ultra Fudgy Sea Salt Caramel Brownies,15 min,medjool pit refined coconut dutch processed pecan chopped dairy chocolate flaked,"['Preheat the oven to 350°F (180°C). In a food processor*, blend the dates, coconut oil, cocoa powder, and water until smooth.', 'Add the roasted pecans, chocolate, and a pinch of salt. Blend again, but let some chunks of pecans and chocolate remain.', 'Transfer the mixture into a parchment-lined 9 x 9 inch (21 x 21 cm) baking dish, and spread evenly. Bake for 10 minutes**.', 'When removed from the oven, top with some more crushed pecans, chopped chocolate, and a sprinkle of sea salt if desired. Gently press these in to secure them.', 'Let cool before cutting. These brownies are fudgiest if kept in the fridge. Enjoy!']",2023-06-29
282,https://www.pickuplimes.com/recipe/stewed-berries-91,Stewed Berries,5 min,raspberry blueberry,"['Stovetop directions: place the frozen fruit in a saucepan on medium heat, stirring occasionally. The fruits will begin to thaw and release their juices. When heated through, remove from the heat.', 'Microwave directions: in a microwave-safe bowl, heat the frozen fruit at 600W for 1 minute, then stir. Return to the microwave and continue at 30-second increments. If desired, mash with a fork so more juices seep out but some chunks remain. Enjoy!']",2023-06-29
283,https://www.pickuplimes.com/recipe/homemade-almond-butter-20,Homemade Almond Butter,17 min,,"['Preheat the oven to 350°F (180°C). Place the almonds onto a baking tray, and toast in the oven for 7 - 10 minutes, stirring occasionally until lightly golden*.', 'Add the toasted almonds to a high-powered food processor** (ideally 600W or higher) and blend on high for 5 - 7 minutes until creamy.', ""Continue to blend until smooth. Stopping too soon results in a thicker consistency. If your food processor isn't very powerful, you may need to blend it for an extra 5 minutes to achieve the desired consistency or consider adding a bit of oil to help the process along. Enjoy!""]",2023-06-29
284,https://www.pickuplimes.com/recipe/falafel-wraps-with-roasted-garlic-mayo-159,Falafel Wraps with Roasted Garlic Mayo,28 min,unpeeled falafel vegan hummus pita bread romaine lettuce,"['Preheat the oven to 350°F (180°C). Cut the top of a garlic and place it on a baking tray. Drizzle over the oil and roast for 15 minutes.', 'Add the falafels to the baking tray with the garlic and bake for another 5 minutes, or according to the package instructions.', 'When cool enough to handle, squeeze the garlic from the peel into a small bowl, and mash it with a fork. Then add the mayo and mix well.', 'Spread a generous amount of hummus and garlic mayo on the wrap. Add the falafel and veg, roll it up, and enjoy!']",2023-06-29
285,https://www.pickuplimes.com/recipe/roasted-garlic-158,Perfect Roasted Garlic,22 min,garlic,"['Preheat the oven to 390°F (200°C). Cut the top ½ cm off the top of a bulb of garlic to expose the cloves.', 'Transfer to a baking tray, and drizzle on the olive oil.', 'Roast in the centre rack of the oven for 20 - 25 minutes, or until they are lightly golden.', 'Remove from the oven and let cool. The garlic can be squeezed from the peel once cooled.']",2023-06-29
286,https://www.pickuplimes.com/recipe/roasted-garlic-potato-arugula-pizza-157,"Roasted Garlic, Potato & Arugula Pizza",25 min,ready made pizza garlic potato arugula tomato chopped kalamata pit chopped tahini sriracha lemon maple syrup homemade pizza dough,"['Preheat the oven to 350°F (180°C). Place the pizza crust on a flat baking tray, and lightly coat with olive oil.', 'Place the roasted garlic onto the crust and mash it using the back of a fork, distributing it evenly over the crust.', 'For the potatoes to cook in the same amount of time it takes to cook the crust, be sure to slice the potatoes as thinly and evenly as possible. Layer the potatoes over the garlicky crust.', 'Sprinkle the thyme and salt over the pizza.', 'Bake on the centre rack of the oven for 13 - 15 minutes, or until the crust is golden and the potatoes are cooked through.', 'Meanwhile, combine the sauce ingredients in a small bowl.', 'Remove the pizza from the oven and top it with the arugula, sun-dried tomatoes, olives, and roasted pine nuts. Drizzle over the tahini sriracha sauce, and enjoy!']",2023-06-29
287,https://www.pickuplimes.com/recipe/btlt-bbq-tempeh-lettuce-tomato-sandwich-172,BTLT: BBQ Tempeh Lettuce & Tomato Sandwich,2 hr + 25 min,tempeh barbecue vegetable wheat vegan mayonnaise romaine lettuce,"['Optional step: bring a medium pan of water to a boil. Cut the tempeh into ¼ inch (½ cm) thin strips. The thinner they are, the crispier they will be! Add the strips to the boiling water and cook for 5 minutes to reduce the bitterness. Drain and pat dry.', 'Mix the tempeh and BBQ sauce and let sit for at least 5 minutes, or ideally for 2 hours or overnight for maximum flavour.', 'Add the oil to a large pan on medium-high heat, and once heated, add the tempeh strips and cook until golden on both sides. Keep an eye on it as BBQ sauce can quickly burn. Remove from heat when crisped to your liking.', 'Top the toasted bread with mayo. Add the tempeh strips, lettuce, roasted pepper, tomatoes, and avocado. Enjoy!']",2023-06-29
288,https://www.pickuplimes.com/recipe/to-go-miso-noodle-soup-171,To-Go Miso Noodle Soup,10 min,quick ramen noodle miso paste vegetable button spinach,"['Layer your soup ingredients in a mason jar or another heat-proof container. Noodles should go at the bottom, followed by the miso and bouillon cube, then tofu*, green onion, and lastly the mushrooms and spinach. Keep sealed in the fridge until ready to eat.', 'When ready to enjoy, carefully pour boiling water into your jar**, plus more if needed to fully submerge all the ingredients. Or transfer the contents into a bowl and pour the water on top to cover.', 'Add a cover, let sit for about 3 - 5 minutes or until the noodles are cooked. Garnish and enjoy!']",2023-06-29
289,https://www.pickuplimes.com/recipe/thai-sweet-potato-chickpea-green-curry-170,Thai Sweet Potato & Chickpea Green Curry,30 min,vegetable curry paste full coconut milk chickpea spinach,"['Cook the rice according to the package instructions.', 'Add the oil and onion to a large pot on high heat. Cook for 3 minutes.', 'Add the garlic and sauté until fragrant, about 1 minute.', 'Add the curry paste, and mash into the garlic and onion mixture until fragrant, about 30 seconds.', 'Then add the sweet potato, coconut milk, chickpeas, and water*.', 'Bring to a boil, then reduce to a simmer. Cook for 10 - 15 minutes, partially covered, until the sweet potatoes are cooked.', 'Remove from heat and add the spinach, stirring to wilt.', 'Serve over rice or with naan, and enjoy!']",2023-06-29
290,https://www.pickuplimes.com/recipe/rainbow-veggie-rolls-169,Rainbow Veggie Sushi Rolls,35 min,japanese short rice rice granulated sugar plank nori seaweed sheet sesame pickled,"['Rinse the rice until it runs clear. Cook the rice according to the package instructions. When cooked, remove from the heat and keep covered with a lid for 5 minutes.', 'In a small bowl, whisk together the vinegar, sugar, and salt.', 'Preheat the oven to 350°F (180°C). Lay the sweet potato planks on a baking tray and roast in the oven until cooked through, about 20 minutes, flipping halfway. Remove from oven and let cool before cutting into thin strips.', 'Transfer the cooked rice to a large shallow bowl. Pour over the sugar-vinegar mixture and gently mix it in while the rice is still warm. Then let the rice cool to room temperature.', 'Spoon some cooled rice on the rough side of a nori sheet and spread it out*. You should still be able to see some of the seaweed below the rice. Leave about 1 inch (2 cm) of space at the top of your sheet uncovered.', 'Place some veggies and mango strips in a line, about 1 cm above the bottom of your roll. Then roll it up! Wet the seaweed at the top of the roll with some water to help it secure the roll shut.', 'Use a sharp knife** to cut the rolls into bite-sized pieces. Enjoy!']",2023-06-29
291,https://www.pickuplimes.com/recipe/thai-red-curry-noodle-soup-with-crispy-tofu-175,Thai Red Curry Noodle Soup with Crispy Tofu,15 min,vegetable vegetable minced curry full coconut milk vegetable sambal oelek rice noodle bok end lime bean sprout onion,"['Add the vegetable oil to a large pan on medium-high heat. When the oil is hot, add the tofu. Try to let sit undisturbed, stirring only every few minutes. Continue until lightly golden and crispy on all sides.', 'Meanwhile, to a large pot on high heat, add the oil, garlic, and ginger. Let cook for 2 minutes.', 'Add the curry paste and cook for 1 more minute, stirring throughout.', 'Then add the boiling water, coconut milk, bouillon cube, soy sauce, sambal, and bell pepper. Stir and partially cover. Let the soup simmer for 5 minutes.', 'Then add the noodles and greens and let simmer for 3 more minutes**.', 'Serve, add the tofu, and your desired garnish, and enjoy!']",2023-06-29
292,https://www.pickuplimes.com/recipe/tempeh-tacos-with-cashew-lime-cream-174,Tempeh Tacos with Cashew Lime Cream,15 min,vegetable minced minced tempeh onion le le spicy tomato tortilla chopped minced cashew lime,"['To a large pan on high heat, add the oil, shallots, and garlic and sauté for 2 minutes.', 'Crumble the tempeh into the pan with your hands and cook for 6 - 7 minutes, stirring until lightly golden. Add splashes of water as needed to deglaze the pan.', 'Meanwhile, make the cashew cream by adding the ingredients to a small food processor. Blend until smooth. Add more water if needed to achieve your desired consistency.', 'Returning to the pan with the tempeh, add the spices and toast for 30 seconds. Then add the diced tomato and soy sauce, cooking for 3 - 5 minutes.', 'Meanwhile, heat the tortillas on a skillet. Spoon the tempeh it onto the warmed tortillas, top with tomatoes, avocado slices, and onions. Enjoy!']",2023-06-29
293,https://www.pickuplimes.com/recipe/speedy-pea-basil-pesto-pasta-176,Speedy Pea & Basil Pesto Pasta,15 min,linguine noodle vegetable minced vegetable pea arugula lemon,"['Cook the pasta according to package instruction in salted boiling water until al dente.', 'Add the oil and garlic to a medium pan on high heat. Cook for 2 minutes, then transfer to a small food processor.', 'To the now-empty pan, add the oil and shallots. Cook until golden, adding the bell peppers at the end just to heat through.', 'Meanwhile, returning to the food processor, add in the lemon juice, peas, pine nuts, basil, olive oil, salt, and pepper. Blend until creamy.', 'When the pasta is al dente, drain, and transfer it back to the empty pot. Add the shallot mixture and pea pesto to the pasta, and toss to combine.', 'Plate with arugula, garnish, and enjoy!']",2023-06-29
294,https://www.pickuplimes.com/recipe/sugar-free-fudge-two-bite-brownies-177,Sugar-Free Fudgy Two-Bite Brownies,35 min,flaxseed soy milk hazelnut medjool pit dutch processed butter pure instant coffee granule dairy chocolate chip,"['Preheat the oven to 350°F (180°C). In a large bowl, combine the ground flaxseeds and milk. Set aside.', 'In a food processor, add the roasted hazelnuts and dates and blend until smooth.', 'Transfer the mixture to the large bowl as well, and add all the remaining ingredients. Mix until well combined.', 'Line or oil a mini muffin tin, and spoon a tablespoon of batter into each well. Bake on the centre rack for 22 - 25 minutes or until the top is firm and a toothpick comes out clean.', 'Allow to cool for a couple of minutes before removing from the tin. Enjoy!']",2023-06-29
295,https://www.pickuplimes.com/recipe/quick-homemade-tahini-19,Quick Homemade Tahini,12 min,sesame,"[""Toast the sesame seeds in a large pan on medium heat until lightly golden*. Stir constantly. The seeds continue to 'cook' even when taken off the heat, so be careful not to over toast them."", 'Transfer the cooled toasted seeds to a food processor (ideally 600W or more) and blend for 5 - 7 minutes**.', 'The key to smooth and runny tahini is to give it time, so keep blending. Transfer to a container and enjoy!']",2023-06-29
296,https://www.pickuplimes.com/recipe/green-pea-edamame-mint-dip-163,"Green Pea, Edamame & Mint Dip",10 min,pea edamame tahini garlic sesame radish,"['Cook the peas and edamame in a saucepan of boiling water for 3 minutes, or according to package instructions, then drain.', 'Place all the ingredients in a food processor and blend until creamy.', 'Taste test and adjust to your liking. Add more tahini for a creamier consistency. Add more lemon for more zest.', 'Plate, garnish, and enjoy!']",2023-06-29
297,https://www.pickuplimes.com/recipe/vibrant-roasted-beetroot-hummus-162,Vibrant Roasted Beetroot Hummus,50 min,chickpea tahini garlic sesame alfalfa sprout,"['Preheat the oven to 390°F (200°C). Cut the beets into ½ inch (1 cm) slices and lay on a lined baking tray. Roast for 40 - 45 minutes, or until cooked through. Set aside to cool.', 'Add all the ingredients to a food processor and blend until smooth. Taste test and adjust to the lemon, tahini, olive oil, and salt to your liking.', 'Plate, garnish, and enjoy!']",2023-06-29
298,https://www.pickuplimes.com/recipe/golden-vegan-hot-chocolate-179,Golden Vegan Hot Chocolate,10 min,soy medjool pit dutch processed pure vegan whipped cream foamed milk chocolate shaving,"['Add all the ingredients to a blender*, and blend until smooth.', 'Transfer to a saucepan and bring to a gentle simmer over medium-high heat. Stir continuously to prevent scorching the milk.', 'When heated through, remove from heat, transfer into your desired cups and enjoy!']",2023-06-29
299,https://www.pickuplimes.com/recipe/zucchini-rolls-with-vegan-ricotta-cheese-181,Zucchini Rolls with Vegan Ricotta Cheese,45 min,cashew garlic soy milk apple nutritional yeast onion zucchini spinach passata tomato paste nutritional yeast curry panko,"['Soak the cashews in boiling water for 10 minutes to soften.', 'Meanwhile, use a vegetable peeler to peel the zucchini into long strips.', 'Add the spinach to a large pan on medium-high heat, stirring for 1 - 2 minutes. When wilted, set aside.', 'Drain the cashews and add them to a small food processor along with the remaining ricotta ingredients. Blend until smooth.', 'Heat the oil in a small pan over medium-high heat. Add the seasoned breadcrumb ingredients. Stir frequently for 4 - 5 minutes.', 'Preheat oven to 350°F (180°C). To a medium bowl, add the passata sauce, garlic, tomato paste, nutritional yeast, oregano, Italian spice, curry powder, and pepper. Mix.', 'Layer about ½ of the tomato sauce on the bottom of a 9 x 6 inch (23 cm x 15 cm) baking dish.', 'Place 1 strip of zucchini on a plate and spread a thin layer of ricotta along the length.', 'Place some wilted spinach on top, then roll it into a spiral. Place the rolls in the baking dish, and repeat with the remaining zucchini strips.', 'Top the rolls with the remaining tomato sauce and sprinkle the seasoned breadcrumbs over it all.', 'Bake on the middle rack of the oven for 20 - 25 minutes, or until the crumbs are golden and the sauce is bubbling. Garnish, and enjoy!']",2023-06-29
300,https://www.pickuplimes.com/recipe/creamy-rich-london-fog-183,Creamy & Rich London Fog,7 min,soy loose earl grey tea maple pure foamed milk,"['To a saucepan on medium heat, add the milk, tea, maple syrup, and cinnamon. Whisk continuously until the milk starts to simmer, then stir in the vanilla and remove from the heat.', 'Cover and allow to steep for 1 - 2 minutes further for a stronger tea flavour. Then strain the tea into mugs and enjoy!']",2023-06-29
301,https://www.pickuplimes.com/recipe/one-pot-lasagna-soup-184,One-Pot Lasagna Soup,35 min,minced tomato paste vegetable onion soy veggie button tomato spinach,"['Heat the oil in a large pot over medium-high heat. Add the onion and sauté until lightly golden, about 5 minutes.', 'Add the garlic, tomato paste, bouillon, and spices and cook for an additional 1 - 2 minutes.', 'Add the veggie ground and mushrooms, cooking until much of the moisture from the mushrooms evaporates, about 5 minutes.', 'Add the diced tomatoes, water, and balsamic vinegar. Bring to a boil.', 'Then add the lasagna sheets. Cook for 8 - 10 minutes or until the noodles are al dente.', 'Stir in the spinach at the very end, and remove the pot from the heat. Garnish and enjoy!']",2023-06-29
302,https://www.pickuplimes.com/recipe/vegan-gado-gado-with-sun-dried-tomatoes-186,Vegan Gado-Gado with Sun-Dried Tomatoes,35 min,vegetable mock shred end rice chopped tomato chopped sambal oelek you like peanut butter garlic sugar,"['Add the oil, onion, and garlic to a sauté pan on high heat. Cook for 5 minutes.', 'Add the mock chicken pieces. Continue to cook until lightly golden, about 5 minutes. Then transfer to a bowl.', 'Add the green beans and boiling water to the now-empty pan. Cover with a lid and cook at a gentle simmer for 7 minutes.', 'Meanwhile, cook the rice according to the package instructions.', 'Add all the ingredients for the peanut sauce to a small food processor and blend until smooth*.', 'Add the bell pepper to the pan with green beans. Cover and cook for 5 more minutes. A bit of remaining water is fine, but drain any excess beyond 1- 2 Tbsp.', 'Add the onion and mock chicken mixture back into the pan, along with the sun-dried tomatoes, soy sauce, and sambal. Cook until heated through.', 'Serve with rice, top with the peanut sauce, and enjoy!']",2023-06-29
303,https://www.pickuplimes.com/recipe/fabulously-healthy-buckwheat-pancakes-185,Fabulously Healthy Buckwheat Pancakes,25 min,banana flaxseed soy buckwheat flour pure pumpkin berry butter maple syrup,"['Mash the bananas in a large bowl.', 'Add all of the remaining ingredients and stir until well combined. If your batter seems too runny, let the mixture sit for 5 minutes to thicken slightly.', 'Preheat a non-stick large pan over medium heat, and add some oil. When hot, dollop about 2 Tbsp of batter into the pan, using the back of your spoon to shape the batter into round pancake shapes.', 'When lightly golden on the bottom, flip, and let cook on the other side.', 'Add desired toppings, and enjoy!']",2023-06-29
304,https://www.pickuplimes.com/recipe/creamy-coconut-paprika-zucchini-soup-191,Creamy Coconut Paprika Zucchini Soup,40 min,vegetable vegetable chopped chopped full coconut milk crouton super,"['Heat the oil in a large pot over medium-high heat. Add the onions and sauté until golden, about 5 minutes.', 'Add the garlic and bouillon cubes and stir until the cubes have dissolved and the garlic is fragrant, about 1 - 2 minutes.', 'Add the zucchini, bell peppers, coriander, and sun-dried bell pepper. Cook for 4 - 5 minutes.', 'Add the water, and bring everything to a boil, then reduce to a simmer and partially cover with a lid. Cook for 10 - 15 minutes.', 'Add the coconut milk, let it heat through, then purée the soup with an immersion blender or standing blender until creamy.', 'Serve, garnish, and enjoy!']",2023-06-29
305,https://www.pickuplimes.com/recipe/herby-garlic-tofu-cashew-spread-192,"Herby Garlic Cream ""Cheese""",1 hr + 10 min,pressed garlic apple garlic onion chive,"['Place the cashews in a heat-proof bowl and soak in boiling water for at least 1 hour, or overnight.', 'Drain the cashews and add to a blender or food processor, along with the tofu, garlic, lemon juice, vinegar, and spices. Blend until smooth.', 'Transfer to a bowl and fold in the herbs.', 'Optionally, place the spread in the fridge for an hour to set and for the flavours to meld.', 'Enjoy on your favourite toast or bagel with desired toppings. Enjoy!']",2023-06-29
